"STRUCTURE","STRUCTURE_ID","ACTION","FREQ","REF_AREA","INDICATOR","SEX","AGE","URBANISATION","UNIT_MEASURE","COMP_BREAKDOWN_1","COMP_BREAKDOWN_2","COMP_BREAKDOWN_3","TIME_PERIOD","OBS_VALUE","AGG_METHOD","UNIT_TYPE","DECIMALS","DATABASE_ID","TIME_FORMAT","UNIT_MULT","OBS_STATUS","OBS_CONF","FREQ_LABEL","REF_AREA_LABEL","INDICATOR_LABEL","SEX_LABEL","AGE_LABEL","URBANISATION_LABEL","UNIT_MEASURE_LABEL","COMP_BREAKDOWN_1_LABEL","COMP_BREAKDOWN_2_LABEL","COMP_BREAKDOWN_3_LABEL","AGG_METHOD_LABEL","UNIT_TYPE_LABEL","DECIMALS_LABEL","DATABASE_ID_LABEL","TIME_FORMAT_LABEL","UNIT_MULT_LABEL","OBS_STATUS_LABEL","OBS_CONF_LABEL"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ECU","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2008","14.402063","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ecuador","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ECU","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2009","14.554087","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ecuador","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ECU","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2010","14.857496","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ecuador","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ECU","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2011","13.647784","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ecuador","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ECU","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2012","14.429958","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ecuador","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ECU","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2013","14.958803","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ecuador","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ECU","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2014","15.383508","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ecuador","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ECU","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2015","15.273861","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ecuador","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ECU","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2016","15.572346","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ecuador","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ECU","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2017","15.509735","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ecuador","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ECU","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2018","15.381178","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ecuador","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ECU","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2019","15.156904","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ecuador","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ECU","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2020","14.775976","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ecuador","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ECU","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2021","14.536259","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ecuador","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ECU","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2022","14.837158","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ecuador","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ECU","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2023","15.602987","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ecuador","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ECU","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2024","14.875663","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Ecuador","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EGY","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2000","8.514881","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Egypt, Arab Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EGY","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2001","8.79505","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Egypt, Arab Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EGY","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2002","8.849054","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Egypt, Arab Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EGY","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2003","8.350644","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Egypt, Arab Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EGY","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2004","8.167797","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Egypt, Arab Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EGY","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2005","8.10946","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Egypt, Arab Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EGY","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2006","7.775366","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Egypt, Arab Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EGY","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2007","7.7479105","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Egypt, Arab Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EGY","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2008","7.556782","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Egypt, Arab Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EGY","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2009","7.807728","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Egypt, Arab Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EGY","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2010","8.265897","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Egypt, Arab Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EGY","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2011","7.550853","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Egypt, Arab Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EGY","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2012","8.343468","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Egypt, Arab Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EGY","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2013","8.300361","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Egypt, Arab Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EGY","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2014","8.384851","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Egypt, Arab Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EGY","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2015","8.714914","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Egypt, Arab Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EGY","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2016","8.922223","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Egypt, Arab Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EGY","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2017","9.085153","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Egypt, Arab Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EGY","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2018","9.615697","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Egypt, Arab Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EGY","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2019","9.700373","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Egypt, Arab Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EGY","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2020","9.419323","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Egypt, Arab Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EGY","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2021","9.708627","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Egypt, Arab Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EGY","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2022","9.742341","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Egypt, Arab Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EGY","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2023","10.036155","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Egypt, Arab Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","EGY","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2024","10.14601","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Egypt, Arab Rep.","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ESP","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2000","15.418644","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Spain","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ESP","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2001","15.469454","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Spain","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ESP","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2002","15.4783745","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Spain","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ESP","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2003","15.481604","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Spain","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ESP","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2004","15.766319","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Spain","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ESP","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2005","15.800243","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Spain","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ESP","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2006","15.519581","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Spain","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ESP","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2007","15.682222","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Spain","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ESP","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2008","14.899508","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Spain","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ESP","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2009","14.746454","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Spain","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ESP","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2010","14.72227","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Spain","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ESP","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2011","13.914412","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Spain","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ESP","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2012","14.365797","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Spain","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ESP","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2013","14.3700905","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Spain","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ESP","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2014","14.369448","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Spain","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ESP","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2015","14.306359","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Spain","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ESP","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2016","14.305023","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Spain","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ESP","AG_SH_OFFFR","_Z","_Z","_Z","PT","_Z","_Z","_Z","2017","14.514965","_Z","RATIO","2","WB_AFS","602","0","A","PU","Annual","Spain","Off-Farm Employment Share","Not applicable","Not applicable","Not applicable","Percentage","Not Applicable","Not Applicable","Not Applicable","Not Applicable","Ratio","Two","Employment in Agrifood System (AFS)","CCYY","Units","Normal value","Public"
